Entity,Code,Year,Cereal yield index,Population index,Cereal production index,Land under cereal production index
American Samoa,ASM,1973,,141.6284292,,
American Samoa,ASM,1974,,143.9422044,,
American Samoa,ASM,1975,,146.1095382,,
American Samoa,ASM,1976,,148.008396,,
American Samoa,ASM,1977,,149.8047447,,
American Samoa,ASM,1978,,151.8207556,,
American Samoa,ASM,1979,,154.608025,,
American Samoa,ASM,1980,,158.4350288,,
American Samoa,ASM,1981,,163.492141,,
American Samoa,ASM,1982,,169.5694621,,
American Samoa,ASM,1983,,176.5107879,,
American Samoa,ASM,1984,,183.9695402,,
American Samoa,ASM,1985,,191.5503271,,
American Samoa,ASM,1986,,199.3410134,,
American Samoa,ASM,1987,,207.2146832,,
American Samoa,ASM,1988,,215.0102509,,
American Samoa,ASM,1989,,222.5568681,,
American Samoa,ASM,1990,,229.6104657,,
American Samoa,ASM,1991,,236.136874,,
American Samoa,ASM,1992,,242.0823977,,
American Samoa,ASM,1993,,247.5837157,,
American Samoa,ASM,1994,,252.8702529,,
American Samoa,ASM,1995,,258.0689251,,
American Samoa,ASM,1996,,263.2480719,,
American Samoa,ASM,1997,,268.1880309,,
American Samoa,ASM,1998,,272.874158,,
American Samoa,ASM,1999,,277.1160793,,
American Samoa,ASM,2000,,280.7819975,,
American Samoa,ASM,2001,,283.9744216,,
American Samoa,ASM,2002,,286.6884702,,
American Samoa,ASM,2003,,288.5726838,,
American Samoa,ASM,2004,,289.290247,,
American Samoa,ASM,2005,,288.5775652,,
American Samoa,ASM,2006,,286.2930782,,
American Samoa,ASM,2007,,282.6466855,,
American Samoa,ASM,2008,,278.3852387,,
American Samoa,ASM,2009,,274.4654886,,
American Samoa,ASM,2010,,271.585473,,
American Samoa,ASM,2011,,270.0380748,,
American Samoa,ASM,2012,,269.5987504,,
American Samoa,ASM,2013,,269.9746168,,
American Samoa,ASM,2014,,270.6091965,,
American Samoa,ASM,2015,,271.0973348,,
American Samoa,ASM,2016,,271.3999805,,
Andorra,AND,1961,,100,,
Andorra,AND,1962,,106.9217391,,
Andorra,AND,1963,,114.1704348,,
Andorra,AND,1964,,121.5234783,,
Andorra,AND,1965,,129.0365217,,
Andorra,AND,1966,,136.6747826,,
Andorra,AND,1967,,144.4034783,,
Andorra,AND,1968,,152.2782609,,
Andorra,AND,1969,,160.4034783,,
Andorra,AND,1970,,168.8765217,,
Andorra,AND,1971,,177.8017391,,
Andorra,AND,1972,,187.0747826,,
Andorra,AND,1973,,196.3965217,,
Andorra,AND,1974,,205.3565217,,
Andorra,AND,1975,,213.6,,
Andorra,AND,1976,,221.0573913,,
Andorra,AND,1977,,227.9721739,,
Andorra,AND,1978,,234.6921739,,
Andorra,AND,1979,,242.2121739,,
Andorra,AND,1980,,250.9008696,,
Andorra,AND,1981,,260.8695652,,
Andorra,AND,1982,,272.0973913,,
Andorra,AND,1983,,284.2921739,,
Andorra,AND,1984,,297.0852174,,
Andorra,AND,1985,,310.2608696,,
Andorra,AND,1986,,323.5965217,,
Andorra,AND,1987,,337.0782609,,
Andorra,AND,1988,,350.8452174,,
Andorra,AND,1989,,364.8556522,,
Andorra,AND,1990,,379.1930435,,
Andorra,AND,1991,,394.2330435,,
Andorra,AND,1992,,409.6556522,,
Andorra,AND,1993,,424.146087,,
Andorra,AND,1994,,436.013913,,
Andorra,AND,1995,,444.173913,,
Andorra,AND,1996,,447.7217391,,
Andorra,AND,1997,,447.4921739,,
Andorra,AND,1998,,446.2052174,,
Andorra,AND,1999,,447.7913043,,
Andorra,AND,2000,,454.8869565,,
Andorra,AND,2001,,468.4591304,,
Andorra,AND,2002,,487.2973913,,
Andorra,AND,2003,,509.0921739,,
Andorra,AND,2004,,530.3930435,,
Andorra,AND,2005,,548.64,,
Andorra,AND,2006,,563.4156522,,
Andorra,AND,2007,,575.186087,,
Andorra,AND,2008,,583.3808696,,
Andorra,AND,2009,,587.5617391,,
Andorra,AND,2010,,587.4713043,,
Andorra,AND,2011,,582.6156522,,
Andorra,AND,2012,,573.4330435,,
Andorra,AND,2013,,562.0034783,,
Andorra,AND,2014,,551.1165217,,
Andorra,AND,2015,,542.706087,,
Andorra,AND,2016,,537.6069565,,
Angola,AGO,1961,100,100,100,100
Angola,AGO,1962,100,101.9648275,100,100
Angola,AGO,1963,96,103.9525822,95,98
Angola,AGO,1964,106,105.9150979,104,98
Angola,AGO,1965,113,107.8267534,103,92
Angola,AGO,1966,100,109.6774496,92,93
Angola,AGO,1967,98,111.5064877,95,96
Angola,AGO,1968,97,113.3975975,97,99
Angola,AGO,1969,109,115.4633111,119,110
Angola,AGO,1970,110,117.788158,106,96
Angola,AGO,1971,97,120.4109178,96,99
Angola,AGO,1972,94,123.3235599,94,100
Angola,AGO,1973,92,126.5066859,101,109
Angola,AGO,1974,86,129.9201602,94,110
Angola,AGO,1975,93,133.538101,103,110
Angola,AGO,1976,94,137.3364165,103,111
Angola,AGO,1977,73,141.3341575,79,109
Angola,AGO,1978,81,145.5955511,87,108
Angola,AGO,1979,61,150.2083252,66,108
Angola,AGO,1980,75,155.220976,80,107
Angola,AGO,1981,54,160.6895261,58,107
Angola,AGO,1982,54,166.558596,58,106
Angola,AGO,1983,59,172.632028,62,106
Angola,AGO,1984,56,178.6420672,59,105
Angola,AGO,1985,54,184.4080956,57,104
Angola,AGO,1986,46,189.8312435,63,137
Angola,AGO,1987,46,194.9977612,67,146
Angola,AGO,1988,40,200.1376667,61,153
Angola,AGO,1989,34,205.5829595,50,149
Angola,AGO,1990,39,211.5659695,46,118
Angola,AGO,1991,50,218.2060426,68,136
Angola,AGO,1992,48,225.4178846,74,154
Angola,AGO,1993,32,232.9858871,59,183
Angola,AGO,1994,36,240.5917479,52,145
Angola,AGO,1995,48,248.0259773,54,112
Angola,AGO,1996,79,255.2098514,95,121
Angola,AGO,1997,69,262.2791249,83,120
Angola,AGO,1998,85,269.4985802,112,132
Angola,AGO,1999,75,277.2414299,99,133
Angola,AGO,2000,68,285.7788182,96,140
Angola,AGO,2001,71,295.2058952,111,156
Angola,AGO,2002,76,305.4506465,135,178
Angola,AGO,2003,78,316.4139242,135,174
Angola,AGO,2004,59,327.9269476,136,230
Angola,AGO,2005,70,339.865469,168,239
Angola,AGO,2006,54,352.204319,133,247
Angola,AGO,2007,56,364.9852147,144,256
Angola,AGO,2008,79,378.2257818,139,176
Angola,AGO,2009,69,391.959898,194,282
Angola,AGO,2010,76,406.2060405,217,286
Angola,AGO,2011,80,420.9710406,260,325
Angola,AGO,2012,67,436.225366,94,141
Angola,AGO,2013,98,451.9073795,308,313
Angola,AGO,2014,107,467.9359238,335,312
Angola,AGO,2015,,484.2549762,,
Angola,AGO,2016,,500.8403059,,
Antigua and Barbuda,ATG,1961,,100,,
Antigua and Barbuda,ATG,1962,,101.7811342,,
Antigua and Barbuda,ATG,1963,,103.8294386,,
Antigua and Barbuda,ATG,1964,,106.0202337,,
Antigua and Barbuda,ATG,1965,,108.2591194,,
Antigua and Barbuda,ATG,1966,,110.5354089,,
Antigua and Barbuda,ATG,1967,,112.8526646,,
Antigua and Barbuda,ATG,1968,,115.1592334,,
Antigua and Barbuda,ATG,1969,,117.3945569,,
Antigua and Barbuda,ATG,1970,,119.5105443,,
Antigua and Barbuda,ATG,1971,,121.4519806,,
Antigua and Barbuda,ATG,1972,,123.2117412,,
Antigua and Barbuda,ATG,1973,,124.7969507,,
Antigua and Barbuda,ATG,1974,,126.2432317,,
Antigua and Barbuda,ATG,1975,,127.5452408,,
Antigua and Barbuda,ATG,1976,,128.7492875,,
Antigua and Barbuda,ATG,1977,,129.8001567,,
Antigua and Barbuda,ATG,1978,,130.599886,,
Antigua and Barbuda,ATG,1979,,130.9632374,,
Antigua and Barbuda,ATG,1980,,130.8100598,,
Antigua and Barbuda,ATG,1981,,130.1403534,,
Antigua and Barbuda,ATG,1982,,129.0396124,,
Antigua and Barbuda,ATG,1983,,127.5986748,,
Antigua and Barbuda,ATG,1984,,125.9707182,,
Antigua and Barbuda,ATG,1985,,124.2911086,,
Antigua and Barbuda,ATG,1986,,122.558065,,
Antigua and Barbuda,ATG,1987,,120.8410516,,
Antigua and Barbuda,ATG,1988,,119.4392989,,
Antigua and Barbuda,ATG,1989,,118.6716301,,
Antigua and Barbuda,ATG,1990,,118.7945284,,
Antigua and Barbuda,ATG,1991,,119.8828014,,
Antigua and Barbuda,ATG,1992,,121.8776717,,
Antigua and Barbuda,ATG,1993,,124.5689655,,
Antigua and Barbuda,ATG,1994,,127.7411656,,
Antigua and Barbuda,ATG,1995,,131.1253206,,
Antigua and Barbuda,ATG,1996,,134.7036193,,
Antigua and Barbuda,ATG,1997,,138.4635936,,
Antigua and Barbuda,ATG,1998,,142.2253491,,
Antigua and Barbuda,ATG,1999,,145.7519949,,
Antigua and Barbuda,ATG,2000,,148.8743232,,
Antigua and Barbuda,ATG,2001,,151.4979339,,
Antigua and Barbuda,ATG,2002,,153.6513252,,
Antigua and Barbuda,ATG,2003,,155.48055,,
Antigua and Barbuda,ATG,2004,,157.1975634,,
Antigua and Barbuda,ATG,2005,,158.9715731,,
Antigua and Barbuda,ATG,2006,,160.8382018,,
Antigua and Barbuda,ATG,2007,,162.7618267,,
Antigua and Barbuda,ATG,2008,,164.715731,,
Antigua and Barbuda,ATG,2009,,166.680322,,
Antigua and Barbuda,ATG,2010,,168.603947,,
Antigua and Barbuda,ATG,2011,,170.488387,,
Antigua and Barbuda,ATG,2012,,172.372827,,
Antigua and Barbuda,ATG,2013,,174.2376746,,
Antigua and Barbuda,ATG,2014,,176.1096466,,
Antigua and Barbuda,ATG,2015,,177.9762753,,
Antigua and Barbuda,ATG,2016,,179.8286549,,
Arab World,,1961,100,100,100,100
Arab World,,1962,139,102.7753285,145,104
Arab World,,1963,131,105.6463858,143,109
Arab World,,1964,123,108.6227033,132,107
Arab World,,1965,127,111.7108211,136,107
Arab World,,1966,111,114.9257416,109,99
Arab World,,1967,127,118.267691,142,112
Arab World,,1968,150,121.7115863,163,108
Arab World,,1969,136,125.2219179,149,109
Arab World,,1970,126,128.7800745,145,115
Arab World,,1971,140,132.3668629,150,107
Arab World,,1972,152,136.009321,178,117
Arab World,,1973,116,139.7907509,134,115
Arab World,,1974,136,143.8239617,161,119
Arab World,,1975,135,148.1866941,165,123
Arab World,,1976,143,152.9098292,188,131
Arab World,,1977,114,157.9608065,136,120
Arab World,,1978,134,163.2748122,168,125
Arab World,,1979,124,168.7551548,148,119
Arab World,,1980,145,174.3283359,180,124
Arab World,,1981,135,179.970388,170,126
Arab World,,1982,139,185.6920596,170,122
Arab World,,1983,127,191.4953866,162,127
Arab World,,1984,123,197.3925497,146,118
Arab World,,1985,145,203.389262,217,149
Arab World,,1986,161,209.4742708,225,140
Arab World,,1987,149,215.6280011,192,129
Arab World,,1988,178,221.8379576,255,143
Arab World,,1989,155,228.0904301,219,141
Arab World,,1990,178,236.4528753,250,140
Arab World,,1991,192,242.865053,307,160
Arab World,,1992,169,247.291728,285,168
Arab World,,1993,176,253.8664506,267,152
Arab World,,1994,186,260.3369346,313,169
Arab World,,1995,171,268.3266039,250,146
Arab World,,1996,206,274.4435188,353,171
Arab World,,1997,171,280.473971,262,153
Arab World,,1998,186,286.4291512,315,169
Arab World,,1999,184,292.4555106,264,144
Arab World,,2000,181,298.6306677,242,134
Arab World,,2001,207,304.9627976,309,149
Arab World,,2002,222,311.461036,313,141
Arab World,,2003,227,318.2030823,378,167
Arab World,,2004,243,325.2813564,355,146
Arab World,,2005,192,332.7543814,356,186
Arab World,,2006,241,340.6544032,393,163
Arab World,,2007,211,348.9458175,339,160
Arab World,,2008,214,357.5435651,312,146
Arab World,,2009,247,366.2969504,387,157
Arab World,,2010,218,375.0968433,326,150
Arab World,,2011,233,383.9210996,370,159
Arab World,,2012,255,392.7707598,354,139
Arab World,,2013,248,401.6035626,407,165
Arab World,,2014,226,410.379391,389,172
Arab World,,2015,,419.07209,,
Arab World,,2016,,427.6446326,,
Argentina,ARG,1961,100,100,100,100
Argentina,ARG,1962,114,101.5969254,96,85
Argentina,ARG,1963,107,103.1917174,119,111
Argentina,ARG,1964,120,104.776635,143,119
Argentina,ARG,1965,99,106.3490102,95,96
Argentina,ARG,1966,110,107.9018036,119,108
Argentina,ARG,1967,114,109.4455149,135,118
Argentina,ARG,1968,93,111.0160479,112,121
Argentina,ARG,1969,110,112.6611953,127,116
Argentina,ARG,1970,126,114.4130669,137,109
Argentina,ARG,1971,126,116.2905047,151,120
Argentina,ARG,1972,114,118.2783273,130,114
Argentina,ARG,1973,145,120.332627,164,114
Argentina,ARG,1974,145,122.3901673,163,112
Argentina,ARG,1975,139,124.4064297,159,115
Argentina,ARG,1976,135,126.3640276,172,127
Argentina,ARG,1977,151,128.2797987,155,102
Argentina,ARG,1978,172,130.1848936,191,111
Argentina,ARG,1979,160,132.1263412,173,108
Argentina,ARG,1980,133,134.1372821,129,97
Argentina,ARG,1981,172,136.2251664,207,120
Argentina,ARG,1982,173,138.3757956,237,137
Argentina,ARG,1983,165,140.5747614,218,132
Argentina,ARG,1984,183,142.7995707,219,120
Argentina,ARG,1985,173,145.0325554,193,112
Argentina,ARG,1986,183,147.2683177,180,98
Argentina,ARG,1987,169,149.5077453,158,94
Argentina,ARG,1988,179,151.7462901,154,86
Argentina,ARG,1989,151,153.9800622,125,83
Argentina,ARG,1990,160,156.2049288,132,83
Argentina,ARG,1991,172,158.4202549,157,91
Argentina,ARG,1992,210,160.6215211,176,84
Argentina,ARG,1993,216,162.7966957,175,81
Argentina,ARG,1994,196,164.9309789,163,83
Argentina,ARG,1995,206,167.0151549,180,88
Argentina,ARG,1996,192,169.0428666,166,86
Argentina,ARG,1997,214,171.0200798,254,119
Argentina,ARG,1998,271,172.965479,278,103
Argentina,ARG,1999,235,174.9054232,222,94
Argentina,ARG,2000,246,176.8592365,262,107
Argentina,ARG,2001,241,178.835352,252,105
Argentina,ARG,2002,233,180.8296223,240,103
Argentina,ARG,2003,235,182.8341441,222,95
Argentina,ARG,2004,259,184.8353633,237,92
Argentina,ARG,2005,291,186.8245318,287,98
Argentina,ARG,2006,264,188.7975212,222,84
Argentina,ARG,2007,303,190.760641,292,96
Argentina,ARG,2008,291,192.7277268,308,106
Argentina,ARG,2009,232,194.7179739,179,77
Argentina,ARG,2010,344,196.7438434,278,81
Argentina,ARG,2011,327,198.8103179,349,107
Argentina,ARG,2012,294,200.90958,327,111
Argentina,ARG,2013,340,203.0247157,350,103
Argentina,ARG,2014,342,205.1322343,352,103
Argentina,ARG,2015,,207.2142674,,
Argentina,ARG,2016,,209.2648731,,
Armenia,ARM,1961,,100,,
Armenia,ARM,1962,,103.5042655,,
Armenia,ARM,1963,,107.0092522,,
Armenia,ARM,1964,,110.4819955,,
Armenia,ARM,1965,,113.8978239,,
Armenia,ARM,1966,,117.2310868,,
Armenia,ARM,1967,,120.4808057,,
Armenia,ARM,1968,,123.6750518,,
Armenia,ARM,1969,,126.8573998,,
Armenia,ARM,1970,,130.0580327,,
Armenia,ARM,1971,,133.2844705,,
Armenia,ARM,1972,,136.5179648,,
Armenia,ARM,1973,,139.7266843,,
Armenia,ARM,1974,,142.8668482,,
Armenia,ARM,1975,,145.9062648,,
Armenia,ARM,1976,,148.8329845,,
Armenia,ARM,1977,,151.6555575,,
Armenia,ARM,1978,,154.3870664,,
Armenia,ARM,1979,,157.0496593,,
Armenia,ARM,1980,,159.6582729,,
Armenia,ARM,1981,,162.1481634,,
Armenia,ARM,1982,,164.4965648,,
Armenia,ARM,1983,,166.8096324,,
Armenia,ARM,1984,,169.2305038,,
Armenia,ARM,1985,,171.8233564,,
Armenia,ARM,1986,,174.7242712,,
Armenia,ARM,1987,,177.7985064,,
Armenia,ARM,1988,,180.5133786,,
Armenia,ARM,1989,,182.1522222,,
Armenia,ARM,1990,,182.2395777,,
Armenia,ARM,1991,,180.5442827,,
Armenia,ARM,1992,,177.3281463,,
Armenia,ARM,1993,,173.2224357,,
Armenia,ARM,1994,,169.1308381,,
Armenia,ARM,1995,,165.7150098,,
Armenia,ARM,1996,,163.1846349,,
Armenia,ARM,1997,,161.3752523,,
Armenia,ARM,1998,,160.1183832,,
Armenia,ARM,1999,,159.1053989,,
Armenia,ARM,2000,,158.1046732,,
Armenia,ARM,2001,,157.1294948,,
Armenia,ARM,2002,,156.2663438,,
Armenia,ARM,2003,,155.4375477,,
Armenia,ARM,2004,,154.5519397,,
Armenia,ARM,2005,,153.5551285,,
Armenia,ARM,2006,,152.3828851,,
Armenia,ARM,2007,,151.0723459,,
Armenia,ARM,2008,,149.7931229,,
Armenia,ARM,2009,,148.7817353,,
Armenia,ARM,2010,,148.2010991,,
Armenia,ARM,2011,,148.1119923,,
Armenia,ARM,2012,,148.4385969,,
Armenia,ARM,2013,,149.0354063,,
Armenia,ARM,2014,,149.6901093,,
Armenia,ARM,2015,,150.2427773,,
Armenia,ARM,2016,,150.6479299,,
Aruba,ABW,1961,,100,,
Aruba,ABW,1962,,101.4196039,,
Aruba,ABW,1963,,102.2673978,,
Aruba,ABW,1964,,102.8752841,,
Aruba,ABW,1965,,103.466936,,
Aruba,ABW,1966,,104.107291,,
Aruba,ABW,1967,,104.7205888,,
Aruba,ABW,1968,,105.3176522,,
Aruba,ABW,1969,,105.9309499,,
Aruba,ABW,1970,,106.5388362,,
Aruba,ABW,1971,,107.2188751,,
Aruba,ABW,1972,,107.9404019,,
Aruba,ABW,1973,,108.6673401,,
Aruba,ABW,1974,,109.1814279,,
Aruba,ABW,1975,,109.4141203,,
Aruba,ABW,1976,,109.2860493,,
Aruba,ABW,1977,,108.8892096,,
Aruba,ABW,1978,,108.4148057,,
Aruba,ABW,1979,,108.1929363,,
Aruba,ABW,1980,,108.402179,,
Aruba,ABW,1981,,109.2517768,,
Aruba,ABW,1982,,110.6551463,,
Aruba,ABW,1983,,112.1992135,,
Aruba,ABW,1984,,113.3446373,,
Aruba,ABW,1985,,113.6873625,,
Aruba,ABW,1986,,112.9983044,,
Aruba,ABW,1987,,111.5354089,,
Aruba,ABW,1988,,110.175331,,
Aruba,ABW,1989,,110.0905516,,
Aruba,ABW,1990,,112.1054151,,
Aruba,ABW,1991,,116.5662542,,
Aruba,ABW,1992,,123.0834446,,
Aruba,ABW,1993,,130.7839388,,
Aruba,ABW,1994,,138.3527544,,
Aruba,ABW,1995,,144.8897868,,
Aruba,ABW,1996,,150.0775641,,
Aruba,ABW,1997,,154.1379559,,
Aruba,ABW,1998,,157.4317255,,
Aruba,ABW,1999,,160.5487211,,
Aruba,ABW,2000,,163.8821747,,
Aruba,ABW,2001,,167.5709802,,
Aruba,ABW,2002,,171.3481727,,
Aruba,ABW,2003,,175.0009019,,
Aruba,ABW,2004,,178.1034669,,
Aruba,ABW,2005,,180.437606,,
Aruba,ABW,2006,,181.8824633,,
Aruba,ABW,2007,,182.5823442,,
Aruba,ABW,2008,,182.8222519,,
Aruba,ABW,2009,,183.0026336,,
Aruba,ABW,2010,,183.392258,,
Aruba,ABW,2011,,184.0849237,,
Aruba,ABW,2012,,185.0301237,,
Aruba,ABW,2013,,186.130452,,
Aruba,ABW,2014,,187.2271727,,
